comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
2443817,359479,"máy dùng tốt, nên mua","Sau nhiều lần dạo qua các trang mạng lẫn cửa hàng, cuối cùng cũng quyết định dừng chân tại trang tiki này, do mua vào đợt giảm giá nên cũng rẻ, nhưng buồn 1 chút là sau khi mua 1 tuần thì giá lại giảm thêm xíu nữa.Đã nhận máy về được 1 tuần, sau khi sử dụng thì mình thấy sp rất tốt, đúng như các bạn nhận xét, do mình mới sử dụng để đánh trứng, chưa nhào bột nên không biết công suất máy khi nhào bột có tốt hay k, chứ phần đánh trứng làm bánh có trộn chung với bột thì tuyệt vời.ai có ý định mua 1 máy đánh trứng thì nên chọn e này.",5,0,5904367,cust_ef71532bf0,2019-09-04 10:28:45,2019-09-12 11:05:15,True
12697729,359479,Hài lòng,đóng gói không cẩn thận lắm. may mắn là máy không bị vỡ khi vận chuyển.,4,0,22538417,cust_91df5f4adf,2021-10-09 14:34:57,2021-10-19 06:15:36,True
16128263,359479,Cực kì hài lòng,"Máy đánh trứng giao hàng nhanh, máy mạnh. Xài ok lắm ạ. Nên mua nhé mn",5,0,405405,cust_b395bc7610,2022-04-25 11:46:06,2022-04-28 21:55:00,True
9344218,359479,Cực kì hài lòng,"hàng giao đầy đủ, máy cầm rất chắc tay, mình chạy thử 6 chế độ thấy khá ổn. độ bền thì chưa biết :))))",5,0,16346485,cust_d99de1b288,2021-04-21 19:52:39,2021-04-26 12:04:11,True
3468369,359479,Bình thường,"xin chào , máy của mình của mới mua tại đây nhưng hiện tại que đánh của mình có hiện tượng tự bung  ra khi đanh whip là 1 dạng kem lỏng thôi không có quá tải , vậy cho em hỏi bên mình có nhận bải hành về vấn đề này không",3,0,14172896,cust_569ecf85d7,2020-01-18 19:44:59,2020-04-24 23:13:28,True
7775875,359479,Bình thường,Đã Mua sản phẩm. phím bấm gắt. sản phẩm mua không thấy phiếu bảo hành đi kèm.  cũng như không gửi thông tin bảo hàng điện tử về điện thoại cho khách hàng,3,1,18360776,cust_20e1878852,2021-02-11 13:09:16,2021-02-18 09:57:01,True
18843721,359479,Cực kì hài lòng,,5,0,1320741,cust_b73bdcd8d9,2023-02-02 23:03:11,2023-02-21 22:10:31,False
12005616,359479,Cực kì hài lòng,"mới xài thì thấy ổn trong tầm giá ,để xài 1 thời gian rồi vào đánh giá lại nha",5,0,14304683,cust_5fc39a19b0,2021-08-12 19:07:47,2021-08-24 17:55:26,True
18785441,359479,Cực kì hài lòng,,5,0,21700936,cust_a21b689f41,2022-09-25 21:46:46,2023-02-12 06:30:05,False
10405156,359479,Bình thường,"Giao hàng nhanh, đợt này máy có vẻ không chắc chắn, khớp máy ko liền, nhìn cũ. Đóng gói không cẩn thận, không lót xốp hoặc giấy!",3,0,7512416,cust_545f305be7,2021-06-12 21:49:37,2021-06-14 11:15:46,True
12207784,359479,Cực kì hài lòng,"máy đánh trứng khỏe. mình làm bánh bông lan đánh ở mức 1 đã ok lắm rồi. hình thức chắc chắn, giao hàng nhanh",5,0,20696636,cust_e5f19e60c2,2021-09-09 00:03:38,2021-09-15 16:05:30,True
13468026,359479,Cực kì hài lòng,"Mới dùng 1,2 lần. Nút chỉnh tốc độ hơi khó canh nấc mấy. 
Đóng gói cẩn thận, giao hàng nhanh",5,0,17236750,cust_47cda8b69c,2021-10-09 11:18:54,2021-11-27 13:19:53,True
2736864,359479,Chưa sử dụng được lần 2 đã bị bung phới lồng,"Mình mới sử dụng lần 1 đánh kem. Đang khi đánh thì nghe tiếng rất lạ, nhấc máy lên thì thấy phới lồng bị như vậy. Gọi điện thoại lên trạm bảo hành thì ko ai nghe điện thoại. Nếu được mình muốn trả hàng",4,1,492106,cust_190f7106c9,2019-11-22 11:04:09,2019-12-14 09:30:49,True
12466207,359479,Cực kì hài lòng,Máy mình bị hỡ lần giữa  như vậy có ảnh hưởng gì không shop...,5,0,1619726,cust_bb9875c4cc,2021-09-24 00:27:50,2021-10-06 15:58:32,True
16592883,359479,Cực kì hài lòng,"Sản phẩm tốt, đc tặng thêm dầu gội rất thơm",5,0,22905742,cust_a4da1258e0,2022-05-27 23:23:39,2022-06-06 08:24:57,True
16621293,359479,Cực kì hài lòng,dùng tốt,5,0,20252655,cust_ebbfbd1d91,2022-06-04 01:18:11,2022-06-08 11:21:23,True
18512424,359479,Cực kì hài lòng,,5,0,27094298,cust_caf1605591,2022-10-19 08:00:05,2022-12-26 23:00:56,False
12393168,359479,Cực kì hài lòng,"Sản phẩm đẹp, đúng như hình mẫu, giao trc thời hạn đã ghi.",5,0,7313159,cust_28dcf07961,2021-09-19 20:20:30,2021-10-01 14:46:11,True
12631138,359479,Bình thường,"lịch giao hàng không đúng, khiếu nại mới thấy giao hàng",3,0,23746211,cust_a16c9f9499,2021-09-24 19:44:04,2021-10-15 14:23:08,True
18352500,359479,Cực kì hài lòng,,5,0,8610046,cust_a0ebf4bde9,2022-08-19 13:52:37,2022-12-05 15:53:06,False
13109706,359479,Cực kì hài lòng,sử dụng tốt. đã kích hoạt thành công bảo hành,5,0,10881664,cust_4737c65177,2021-11-10 10:00:41,2021-11-10 16:03:54,True
2230560,359479,Rất hài lòng với sản phẩm này,"Mình mua theo đánh giá của các mẹ trong một số hội làm bánh. Hoàn toàn hài lòng về chất lượng của sản phẩm so với số tiền. Mình dùng trộn bột thấy rất ổn (khối lượng bột khô trên dưới 200g.), nhưng cũng khá mỏi tay. Vì vậy, mình nghĩ sẽ dùng đánh trứng, kem là chính, còn nhồi bột dùng trong một vài công thức lúc đầu bột khá ướt, nhồi dính tay. Nhiều bạn nhận xét là máy khá nặng tay, nhưng bản thân mình thấy máy nhẹ, cầm thoải mái, dễ chịu. Tiki giao hàng siêu nhanh.",5,3,371882,cust_566c42c965,2019-05-23 13:44:50,2019-05-31 16:01:35,True
8559829,359479,Bình thường,"Vừa nhận được hàng, mở ra xem, 1 que giống bị tróc inox . Haizz",3,1,11707473,cust_07ce23f40a,2021-03-21 13:48:56,2021-03-21 15:46:49,True
14356657,359479,Cực kì hài lòng,"sản phẩm dùng tốt, mẫu mã đẹp.",5,0,22083462,cust_d720fae959,2021-10-10 06:52:36,2022-01-10 09:36:14,True
2668831,359479,Hài lòng,"Tiki cho mình hỏi mình vừa nhận được máy, sản phẩm ok tốc độ mạnh nhưng mình vừa bỏ que nhồi vào sử dụng thì có 1 que bị bung ra như vậy, cho mình hỏi giờ bảo hành đổi lại que nhồi ở đâu ạh?",4,0,14533,cust_8253be1b72,2019-11-20 16:01:54,2019-11-23 14:06:07,True
7708140,359479,Cực kì hài lòng,"Bluestone thig có thương hiệu r. M mua tặng sinh nhật cháu trog Sg. Máy đầm, hoạt động ổn. Tiki giao hàng nhanh, siêu nhanh :))). Bất ngờ cực luôn",5,0,14340549,cust_fdd88a7087,2020-11-11 08:22:06,2021-02-14 15:22:56,True
18222841,359479,Cực kì hài lòng,,5,0,12821061,cust_936b68dbab,2022-10-26 10:31:25,2022-11-16 16:38:56,False
13126214,359479,Không hài lòng,"Giao hàng lâu. 1 tháng mới nhận được, sản phẩm đang dùng thử , máy chạy mạnh.",2,0,459556,cust_59894d9493,2021-10-10 13:35:49,2021-11-11 14:55:06,True
11835291,359479,Hài lòng,shop giao thiếu phiếu bảo hành .máy sài ok đánh trứng rất nhanh.,4,0,7588239,cust_714a5cd685,2021-08-08 12:07:54,2021-08-15 21:21:49,True
12543239,359479,Cực kì hài lòng,máy đánh rất khỏe. đánh nhanh bông kem. đáng tiền,5,0,14987815,cust_29f48fdca4,2021-09-24 17:24:01,2021-10-10 23:25:40,True
2286819,359479,Nên mua,"Với các bạn mới học làm bánh, máy 300w trở lên là lựa chọn hợp lý. Do công suất mạnh, sẽ dễ dàng hơn trong việc đánh bông kem tươi. Model này của blue stone mạnh mẽ, cứng cáp, lại còn đc tiki24. Nói chung là mình rất hài lòng :)",5,1,1370585,cust_3be1c11b94,2019-06-20 22:18:52,2019-06-29 21:21:30,True
9855448,359479,Cực kì hài lòng,Hàng mua mà Tiki trading bán là tôi yên tâm!!!,5,0,1956886,cust_cd0bf0507c,2021-05-18 10:14:06,2021-05-20 21:06:48,True
11974226,359479,Cực kì hài lòng,"Máy nhìn chắc chắn, cầm nhẹ hơn tưởng tượng, lúc đánh cũng ko có tiếng ồn nhiều. Qúa ok!",5,0,285655,cust_a498efdce2,2021-06-12 15:53:53,2021-08-22 12:51:10,True
8679154,359479,Hài lòng,"Nghe em học làm bánh cùng nói máy này tốt thế là mình mua luôn, giảm giá còn 500k, chưa xài thử nhưng mình thấy vỏ máy sang nè",4,0,8861530,cust_8a1e80b8d2,2021-03-24 10:52:01,2021-03-26 13:31:03,True
1915986,359479,"Thiết kế đẹp, mạnh, nhưng hơi nặng","Máy và que đánh bằng thép không gỉ sáng đẹp, nhưng mối hàn có vẻ hơi yếu. Khi nhận đã bị bung mối hàn 1 que đánh trứng, báo Tiki sau đó đã được đổi lại máy mới, thích Tiki ở điểm này. Máy cầm lâu sẽ hơi nặng, máy đánh mạnh, nhanh. Muốn đánh số lượng nhiều thì nên mua loại cố định đặt trên bàn. 4 sao.",4,7,71582,cust_322a22c610,2018-10-11 23:31:33,2018-10-30 17:02:54,True
17972965,359479,Cực kì hài lòng,,5,0,1293791,cust_30e7d3c09e,2022-10-02 14:24:44,2022-10-16 15:20:43,False
5489059,359479,Không hài lòng,"giao máy cũ hộp sứt mẻ nhiều, có dấu tay với bụi trên máy làm cảm giác là đã khui ra trước đó rồi, máy chạy tạm",2,0,10729863,cust_4aead31559,2020-11-05 18:03:02,2020-11-06 20:16:31,True
12143185,359479,Cực kì hài lòng,"Máy đẹp chắc chắn
Chưa dùng nhưng tin tưởng tiki",5,0,19980146,cust_21fc46d50f,2021-07-27 14:52:20,2021-09-09 16:17:59,True
5473929,359479,Hài lòng,Mong shop kiểm tra lại sản phẩm trước khi giao.Đây chỉ là lỗi nhỏ thôi mình có thể tự khắc phục nên k hoàn đổi,4,0,10301357,cust_fda280f094,2020-11-05 08:14:42,2020-11-05 14:06:45,True
3258454,359479,Hài lòng,"Máy sử dụng tốt, tuy thật sự hơi nặng tay thật, nhưng đánh trong khoảng thời gian ngắn thì phải cho máy nghỉ nên tay cũng được nghỉ, nên không sao. Có đầy đủ sách hướng dẫn và phiếu bảo hành.",4,0,7959961,cust_00eb6a8433,2020-03-13 20:51:56,2020-03-26 17:18:44,True
13962919,359479,Cực kì hài lòng,Dùng tốt lắm sọn sò 💕,5,0,8191704,cust_f9c41d08cd,2021-11-11 15:57:22,2021-12-20 23:19:43,True
14518390,359479,Cực kì hài lòng,mình mua với giá tương đối tốt vì mua được giá sales,5,0,12894156,cust_6811d87c47,2021-11-08 13:06:32,2022-01-17 15:29:03,True
16618231,359479,Bình thường,"shop giao nhanh, cẩn thận",3,0,7906070,cust_0d8fa5f77e,2022-06-03 10:29:06,2022-06-08 06:17:50,True
11742147,359479,Cực kì hài lòng,"sản phẩm tốt, giao hàng nhanh, và đóng gói cẩn thận",5,0,8298811,cust_1132e046fb,2021-07-27 10:06:31,2021-08-11 14:48:04,True
13175392,359479,Cực kì hài lòng,"Hoạt động tốt, động cơ mạnh",5,0,23533829,cust_713aee073c,2021-11-12 13:00:56,2021-11-13 18:08:50,True
12587281,359479,Cực kì hài lòng,mới dùng thử thì thấy dùng ổn. bền hay không phải chờ sau này mới biết,5,0,12249309,cust_aa0108c7f4,2021-09-23 20:11:15,2021-10-13 11:37:41,True
16842228,359479,Cực kì hài lòng,"Dùng tốt, thích :)",5,0,10150296,cust_9a665ef395,2022-06-18 19:41:03,2022-06-26 09:04:42,True
11827859,359479,Cực kì hài lòng,Nhận hàng nhanh,5,0,22667964,cust_80cd1e2ce3,2021-08-15 08:11:50,2021-08-15 15:24:24,True
12737944,359479,Bình thường,"cây bị gãy, nhà *** gửi cây mới nha",3,0,5507238,cust_11a7682d3e,2021-10-10 18:45:29,2021-10-21 09:22:16,True
13586866,359479,Cực kì hài lòng,"Máy mạnh, đánh bột khoẻ",5,0,22518410,cust_8871d64ed9,2021-09-24 17:08:33,2021-12-03 10:21:47,True
2727010,359479,"Sản phẩm đẹp, giao hàng nhanh","Sản phẩm thiết kế đẹp, cầm vừa tay. Chất lượng đánh giá sau. Tiki giao hàng cực nhanh, đặt hôm 8/12 nhận hàng ngày 10/12. Rất tin tưởng khi mua hàng trên tiki . Cám ơn đội ngũ Tiki.",5,1,12723689,cust_f3d3efde7b,2019-12-09 13:13:24,2019-12-11 17:18:56,True
12206672,359479,Cực kì hài lòng,may rat manh.danh trung rat nhanh minh rat hai long,5,0,13326559,cust_285b6457f7,2021-07-27 23:50:27,2021-09-15 14:38:30,True
13298487,359479,Cực kì hài lòng,Máy mới dùng thử 1 lần thấy đánh trứng nhanh Bông lắm mn ạ!,5,0,882224,cust_36f4ccddc6,2021-11-10 22:38:13,2021-11-19 10:17:28,True
2056710,359479,Mẫu mã đẹp. Sử dụng ổn,"Máy đánh trứng Bluestone là một trong những máy đánh trứng cầm tay nhận được rất nhiều recommend từ những người yêu làm bánh. Mẫu mã đẹp, lớp inox nhìn sạch sẽ. Mới thử đánh 2 lòng trắng trứng mà nhanh bất ngờ luôn. Máy nặng nhưng đánh đằm tay, điều khiển dễ dàng. Mua kèm mã giảm giá của Tiki chỉ còn 599k. Đặt hàng thành công đến khi giao khoảng 1 tuần, hơi lâu nhưng với sự chờ đợi này thật sự đáng giá. Quá ổn cho một máy đánh trứng cầm tay trong tầm giá này.",5,1,6519197,cust_342287893f,2019-02-11 11:32:44,2019-02-20 23:15:53,True
11294702,359479,Cực kì hài lòng,"Shop ơi cho mình hỏi, cây đáng trứng của mình gắy 1 chân có bán cây thay thế không ạ",5,0,11578757,cust_527a38a4b0,2021-02-21 18:58:23,2021-07-19 11:54:25,True
12485750,359479,Cực kì hài lòng,Giao hàng siêu lâu. Máy chạy tốt,5,0,9803711,cust_94f710f73c,2021-09-22 10:04:21,2021-10-07 20:20:18,True
13314697,359479,Cực kì hài lòng,"Máy cầm chắc tay, dễ vệ sinh, dùng đánh trứng rất okieee",5,0,536354,cust_f7f4369278,2021-10-10 10:53:43,2021-11-19 22:57:25,True
6174967,359479,Cực kì hài lòng,"máy nặng và mạnh hơn philips nhiều, đánh trứng chút xíu là mỏi tay nên  cần  phải có chỗ để tì lên, giao hàng rất nhanh, giá tốt",5,0,18123933,cust_78362658e6,2020-12-12 01:07:58,2020-12-13 21:31:17,True
8686638,359479,Hài lòng,biết là hàng dễ vỡ mà đóng gói sơ xài. cũng may là sản phẩm k bị sao,4,0,15404898,cust_e9653be7b6,2021-03-24 18:59:26,2021-03-26 19:05:45,True
12885471,359479,Cực kì hài lòng,"Máy cầm vừa tay, thích hợp cho những ai mới tập làm bánh.",5,0,5596338,cust_4852ddc5c6,2021-10-20 19:15:06,2021-10-28 19:57:36,True
7921340,359479,Cực kì hài lòng,"vừa nhận hàng.y hình,chắc chắn
vừa nhận hàng thì lại thấy tiki giảm giá nữa
m lại mua đắt thêm mấy chục??",5,0,20387262,cust_e6d70a6c27,2021-02-20 11:23:00,2021-02-23 11:50:33,True
12115044,359479,Cực kì hài lòng,"Hàng tốt. Chạy khoẻ, chắn chắn",5,0,2201874,cust_be1fcaa0de,2021-08-30 17:15:26,2021-09-06 18:50:06,True
12067974,359479,Hài lòng,Máy dùng rất tốt nhưng que đánh trứng dùng đc 2 lần đã bung mối hàn,4,0,19266361,cust_132dc8f8e9,2021-06-04 21:49:16,2021-09-01 08:43:14,True
12485635,359479,Cực kì hài lòng,Tiếng máy hơi ồn nhưng ok,5,0,19719452,cust_45d3bbb9de,2021-10-06 08:22:54,2021-10-07 20:14:36,True
11505326,359479,Cực kì hài lòng,chưa dùng. nhưng giao hàng nhanh *** máy ổn.,5,0,12663727,cust_45f15bbcc8,2021-07-24 21:29:11,2021-07-29 12:33:13,True
2007294,359479,Bình thường,mình nhận được máy từ 1 tháng trước. nhưng hôm nay mình mới mở để kiểm tra máy. thì 2 đui nhét cây đánh vô nó k khớp cho lắm. mình phải ấn mạnh mới vô được. và khi mình khởi động cho máy đánh thì có 1 bên hơi lung lay. Mặc dù mình đã xài máy này nhiều lần rồi và sử dụng rất tốt. nhưng lần này mua thì k ưng í cho lắm,3,3,9837084,cust_a0047b5e98,2018-12-16 08:16:14,2019-01-08 10:18:11,True
3184615,359479,Cực kì hài lòng,"Máy cầm lâu hơi mỏi xí nhưng mà đánh lại cực mạnh luôn. Mới mua nên cũng không biết có bền không nữa 🙁🤷🏻‍♀️
Đã sử dụng được 1 năm r đánh với okela lắm nhaa 5 sao ạa",5,0,16593812,cust_341bc907c9,2020-03-09 09:55:17,2020-03-17 17:10:13,True
13236240,359479,Cực kì hài lòng,"máy tốt, đẹp. nhưng hơi nặng tay 1 xíu so với nữ",5,0,21264718,cust_4cccd39176,2021-11-10 06:27:49,2021-11-16 06:23:38,True
11953468,359479,Cực kì hài lòng,dùng ổn nhưng mn lưu ý là mốc nhẹ nhất đánh bột vẫn hơi mạnh nha,5,0,5400129,cust_f37d2fd668,2021-08-18 19:15:45,2021-08-21 11:22:52,True
2728924,359479,Tem bảo hành và số series trên máy khác nhau,"Số series trên phiếu bảo hành và trên máy khác nhau, tem trên máy có dấu hiệu bị bóc trước đó, không hiểu tiki giao hàng cũ hay hàng mới hay hàng thế nào cho khách vậy?",2,0,8305632,cust_cbf7efc159,2019-12-11 13:08:07,2019-12-12 09:45:34,True
11368106,359479,Cực kì hài lòng,"Máy tốt. Nhưng tôi không thấy có phiếu bảo hành, hãy liên lạc lại cho tôi",5,0,22557677,cust_f3a8d3bc1d,2021-07-19 23:04:08,2021-07-22 12:27:28,True
12888208,359479,Cực kì hài lòng,Chưa xài khum bik ntn nhưng nhìn có vẻ chắc chắn. Ok nha,5,0,8120218,cust_a1456d160e,2021-10-10 01:30:48,2021-10-28 22:09:58,True
3063724,359479,Cực kì hài lòng,giao hàng siêu nhanh. sản phẩm đầy đủ giấy tờ bảo hành. đã *** thử đánh trứng bông rất nhanh. mình còn đc giảm 53.9k cho đơn  hàng đầu tiên nữa,5,0,8180448,cust_607722d598,2020-02-20 12:05:14,2020-02-26 13:12:17,True
